,Rain
2031-02-22,0.9846778596406687
2031-02-23,3.6392388961909865
2031-02-24,2.782123380098782
2031-02-25,0.0
2031-02-26,0.6024289758877096
2031-02-27,0.19546877658496586
2031-02-28,19.830962284773754
2031-03-01,3.0728639782957097
2031-03-02,1.7053025658242404e-13
2031-03-03,1.7053025658242404e-13
2031-03-04,1.7053025658242404e-13
2031-03-05,1.7053025658242404e-13
2031-03-06,1.7053025658242404e-13
2031-03-07,1.7053025658242404e-13
2031-03-08,1.7053025658242404e-13
2031-03-09,1.7053025658242404e-13
2031-03-10,6.507792986251467
2031-03-11,1.7053025658242404e-13
2031-03-12,2.1462291681282184
2031-03-13,5.383552793922437
2031-03-14,1.7053025658242404e-13
2031-03-15,3.3240377755469277
2031-03-16,5.550394752303169
2031-03-17,5.365526827731063
2031-03-18,1.7053025658242404e-13
2031-03-19,1.7053025658242404e-13
2031-03-20,1.7053025658242404e-13
2031-03-21,4.776933649400121
2031-03-22,7.02180180473497
2031-03-23,1.9895196601282805e-13
2031-03-24,0.8969623341135254
2031-03-25,1.0126629869452761
2031-03-26,19.673417710922156
2031-03-27,1.7053025658242404e-13
2031-03-28,1.7053025658242404e-13
2031-03-29,1.7053025658242404e-13
2031-03-30,1.7053025658242404e-13
2031-03-31,1.7053025658242404e-13
2031-04-01,2.842170943040401e-14
2031-04-02,4.751173049072838
2031-04-03,5.283970713360743
2031-04-04,30.145647622554055
2031-04-05,1.0843554178713193
2031-04-06,0.1508178578740641
2031-04-07,10.505164821810126
2031-04-08,2.3465675852380032
2031-04-09,1.4210854715202004e-14
2031-04-10,1.4210854715202004e-14
2031-04-11,1.4210854715202004e-14
2031-04-12,1.4210854715202004e-14
2031-04-13,1.4210854715202004e-14
2031-04-14,1.4210854715202004e-14
2031-04-15,1.4210854715202004e-14
2031-04-16,1.7535399426081804
2031-04-17,1.9430582174170685
2031-04-18,5.257340328789884
2031-04-19,0.0
2031-04-20,0.0
2031-04-21,0.0
2031-04-22,0.0
2031-04-23,20.026439575716616
2031-04-24,10.231400813986657
2031-04-25,0.8683915261984398
2031-04-26,13.179276872969478
2031-04-27,6.070398831369468
2031-04-28,0.0
2031-04-29,0.0
2031-04-30,6.895174390548368
2031-05-01,0.0
2031-05-02,7.796188116968399
2031-05-03,0.0
2031-05-04,0.0
2031-05-05,16.40794550645207
2031-05-06,0.106909145020978
2031-05-07,1.2980144033267316
2031-05-08,0.0
2031-05-09,0.07140157329392414
2031-05-10,0.0
2031-05-11,0.0
2031-05-12,20.052608846178007
2031-05-13,7.648926854916304
2031-05-14,12.17696635840918
2031-05-15,0.09129823124370844
2031-05-16,0.0
2031-05-17,0.0
2031-05-18,0.0
2031-05-19,0.0
2031-05-20,0.0
2031-05-21,0.0
2031-05-22,0.0
2031-05-23,0.0
2031-05-24,0.0
2031-05-25,0.0
2031-05-26,0.0
2031-05-27,0.0
2031-05-28,0.0
2031-05-29,0.0
2031-05-30,0.0
2031-05-31,0.0
2031-06-01,1.2434497875801753e-13
2031-06-02,1.2434497875801753e-13
2031-06-03,1.2434497875801753e-13
2031-06-04,1.2434497875801753e-13
2031-06-05,1.2434497875801753e-13
2031-06-06,1.2434497875801753e-13
2031-06-07,8.827948611524107
2031-06-08,12.294988848868718
2031-06-09,4.118211629849713
2031-06-10,4.295118596595346
2031-06-11,1.1368683772161603e-13
2031-06-12,1.1368683772161603e-13
2031-06-13,1.1368683772161603e-13
2031-06-14,1.1368683772161603e-13
2031-06-15,1.1368683772161603e-13
2031-06-16,1.1368683772161603e-13
2031-06-17,0.3872472517890988
2031-06-18,7.531756763313988
2031-06-19,1.1368683772161603e-13
2031-06-20,1.1368683772161603e-13
2031-06-21,1.1368683772161603e-13
2031-06-22,1.1368683772161603e-13
2031-06-23,1.1368683772161603e-13
2031-06-24,1.1368683772161603e-13
2031-06-25,1.1368683772161603e-13
2031-06-26,1.1368683772161603e-13
2031-06-27,1.1368683772161603e-13
2031-06-28,0.4943807193484132
2031-06-29,1.1368683772161603e-13
2031-06-30,1.1368683772161603e-13
2031-07-01,9.947598300641403e-14
2031-07-02,4.999652077454029
2031-07-03,0.9277801680661285
2031-07-04,5.684341886080802e-14
2031-07-05,5.684341886080802e-14
2031-07-06,5.684341886080802e-14
2031-07-07,5.684341886080802e-14
2031-07-08,5.684341886080802e-14
2031-07-09,5.684341886080802e-14
2031-07-10,5.684341886080802e-14
2031-07-11,6.0876317508049285
2031-07-12,6.058544249091084
2031-07-13,4.263256414560601e-14
2031-07-14,4.263256414560601e-14
2031-07-15,4.263256414560601e-14
2031-07-16,4.263256414560601e-14
2031-07-17,4.263256414560601e-14
2031-07-18,4.263256414560601e-14
2031-07-19,4.263256414560601e-14
2031-07-20,4.263256414560601e-14
2031-07-21,4.263256414560601e-14
2031-07-22,4.263256414560601e-14
2031-07-23,4.263256414560601e-14
2031-07-24,4.263256414560601e-14
2031-07-25,4.263256414560601e-14
2031-07-26,4.263256414560601e-14
2031-07-27,4.263256414560601e-14
2031-07-28,4.263256414560601e-14
2031-07-29,4.263256414560601e-14
2031-07-30,4.263256414560601e-14
2031-07-31,4.263256414560601e-14
2031-08-01,2.2737367544323206e-13
2031-08-02,2.2737367544323206e-13
2031-08-03,2.2737367544323206e-13
2031-08-04,2.2737367544323206e-13
2031-08-05,2.2737367544323206e-13
2031-08-06,2.2737367544323206e-13
2031-08-07,2.2737367544323206e-13
2031-08-08,2.2737367544323206e-13
2031-08-09,2.2737367544323206e-13
2031-08-10,2.2737367544323206e-13
2031-08-11,2.2737367544323206e-13
2031-08-12,2.2737367544323206e-13
2031-08-13,2.2737367544323206e-13
2031-08-14,2.2737367544323206e-13
2031-08-15,9.636275497761856
2031-08-16,50.02688238335436
2031-08-17,13.201498079663057
2031-08-18,3.76533567836952
2031-08-19,1.3435090504768923
2031-08-20,4.915493840159147
2031-08-21,2.871087957571145
2031-08-22,1.7053025658242404e-13
2031-08-23,1.7053025658242404e-13
2031-08-24,1.7053025658242404e-13
2031-08-25,1.7053025658242404e-13
2031-08-26,1.7053025658242404e-13
2031-08-27,1.7053025658242404e-13
2031-08-28,1.7053025658242404e-13
2031-08-29,1.7053025658242404e-13
2031-08-30,1.7053025658242404e-13
2031-08-31,1.7053025658242404e-13
2031-09-01,0.0
2031-09-02,11.795598565443328
2031-09-03,0.0
2031-09-04,0.0
2031-09-05,0.0
2031-09-06,0.0
2031-09-07,5.5207967705573715
2031-09-08,14.433795235742936
2031-09-09,2.1748152528906064
2031-09-10,0.0
2031-09-11,0.0
2031-09-12,0.0
2031-09-13,0.0
2031-09-14,0.7686916776352071
2031-09-15,2.0614967845867938
2031-09-16,0.5966740289210053
2031-09-17,0.0
2031-09-18,0.0
2031-09-19,4.119776476953547
2031-09-20,0.0
2031-09-21,0.0
2031-09-22,0.0
2031-09-23,0.0
2031-09-24,0.0
2031-09-25,0.0
2031-09-26,37.47766014389004
2031-09-27,0.0
2031-09-28,0.0
2031-09-29,0.0
2031-09-30,0.0
2031-10-01,24.8561469588775
2031-10-02,4.066831445303382
2031-10-03,1.4965548502183703
2031-10-04,0.2496004356874832
2031-10-05,0.0
2031-10-06,0.0
2031-10-07,0.0
2031-10-08,0.0
2031-10-09,0.0
2031-10-10,5.846366278758567
2031-10-11,4.13983467349336
2031-10-12,9.17150658897416
2031-10-13,2.842170943040401e-14
2031-10-14,2.842170943040401e-14
2031-10-15,2.842170943040401e-14
2031-10-16,2.842170943040401e-14
2031-10-17,2.842170943040401e-14
2031-10-18,2.842170943040401e-14
2031-10-19,21.63351874056935
2031-10-20,14.314201550853259
2031-10-21,5.03908320503715
2031-10-22,0.9236330079781504
2031-10-23,8.31050004066199
2031-10-24,25.318180381852542
2031-10-25,3.255410964439319
2031-10-26,0.26721036446979374
2031-10-27,4.263256414560601e-14
2031-10-28,0.2055297962556142
2031-10-29,0.5130415219923236
2031-10-30,3.309971131632322
2031-10-31,3.2914258150798603
2031-11-01,2.5706101862329174
2031-11-02,28.48858941601219
2031-11-03,69.14673097026048
2031-11-04,38.496501980017825
2031-11-05,21.176541567069552
2031-11-06,9.64845545168601
2031-11-07,2.1457564322626252
2031-11-08,0.0
2031-11-09,5.27368146319296
2031-11-10,0.8863300314229341
2031-11-11,1.417909404087288
2031-11-12,34.62497811058702
2031-11-13,0.8269214798690967
2031-11-14,35.0902822551271
2031-11-15,5.745133330293712
2031-11-16,6.696635984436055
2031-11-17,22.722018368011216
2031-11-18,13.386346375841795
2031-11-19,1.6594413659095542
2031-11-20,3.588145679196844
2031-11-21,0.9857974559883153
2031-11-22,14.585372811868643
2031-11-23,18.10162826105792
2031-11-24,8.179589424640044
2031-11-25,1.1529079228799428
2031-11-26,1.856038943899408
2031-11-27,0.0
2031-11-28,18.453940077215236
2031-11-29,16.07606360784989
2031-11-30,1.932043758720512
2031-12-01,2.602926812035586
2031-12-02,5.684341886080802e-14
2031-12-03,5.684341886080802e-14
2031-12-04,5.684341886080802e-14
2031-12-05,5.684341886080802e-14
2031-12-06,3.19367715771946
2031-12-07,13.586558911179345
2031-12-08,45.65048208141533
2031-12-09,5.684341886080802e-14
2031-12-10,5.684341886080802e-14
2031-12-11,2.3384349135836136
2031-12-12,0.00010870017668297832
2031-12-13,0.2835741679283696
2031-12-14,0.18256266931409343
2031-12-15,5.684341886080802e-14
2031-12-16,0.45283206759651345
2031-12-17,3.461730054621013
2031-12-18,4.090827348151336
2031-12-19,5.684341886080802e-14
2031-12-20,5.684341886080802e-14
2031-12-21,5.684341886080802e-14
2031-12-22,5.684341886080802e-14
2031-12-23,5.879572885858777
2031-12-24,5.555295611783132
2031-12-25,0.37321596737900775
2031-12-26,23.209778420504158
2031-12-27,29.406134987789894
2031-12-28,5.684341886080802e-14
2031-12-29,0.007643232707371707
2031-12-30,5.684341886080802e-14
2031-12-31,0.007200116400858581
2032-01-01,0.0
2032-01-02,0.0
2032-01-03,0.0
2032-01-04,0.0
2032-01-05,0.0
2032-01-06,0.0
2032-01-07,0.0
2032-01-08,0.35457772031417223
2032-01-09,31.523680332097413
2032-01-10,7.138625827063098
2032-01-11,25.893756336439303
2032-01-12,5.343015933149852
2032-01-13,0.27414334493477144
2032-01-14,0.0
2032-01-15,0.6539395975004878
2032-01-16,0.0
2032-01-17,0.0
2032-01-18,0.0
2032-01-19,0.0
2032-01-20,0.0
2032-01-21,13.457991490019005
2032-01-22,6.280846459541921
2032-01-23,0.7050527585477737
2032-01-24,0.0
2032-01-25,0.030066139160577633
2032-01-26,0.6633018992760921
2032-01-27,0.0
2032-01-28,0.0
2032-01-29,3.0269048293555176
2032-01-30,0.0
2032-01-31,0.0
2032-02-01,10.235429610284143
2032-02-02,0.789967038393347
2032-02-03,2.160581151265325
2032-02-04,6.859675990100263
2032-02-05,2.5570533845910655
2032-02-06,0.0
2032-02-07,0.0
2032-02-08,0.0
2032-02-09,0.0
2032-02-10,0.0
2032-02-11,0.0
2032-02-12,0.0
2032-02-13,0.0
2032-02-14,0.0
2032-02-15,0.0
2032-02-16,0.0
2032-02-17,0.0
2032-02-18,0.0
2032-02-19,0.0
2032-02-20,0.0
2032-02-21,0.0
2032-02-22,0.0
2032-02-23,2.596508442499745
2032-02-24,12.998632909892184
2032-02-25,0.26089022032102377
2032-02-26,3.816835746391114
2032-02-27,24.825106754517254
2032-02-28,4.783065040718415
2032-02-29,9.146330495601804
2032-03-01,8.025501946239697
2032-03-02,5.725453945761965
2032-03-03,1.7053025658242404e-13
2032-03-04,3.088025836346873
2032-03-05,8.855255784546555
2032-03-06,1.7053025658242404e-13
2032-03-07,1.7053025658242404e-13
2032-03-08,1.7053025658242404e-13
2032-03-09,1.7053025658242404e-13
2032-03-10,1.7053025658242404e-13
2032-03-11,12.913819297017309
2032-03-12,4.335109773999687
2032-03-13,0.82820535362923
2032-03-14,6.879243046857363
2032-03-15,2.0712156771842687
2032-03-16,0.6338513142733987
2032-03-17,2.597115923577363
2032-03-18,1.8474111129762602e-13
2032-03-19,1.8474111129762602e-13
2032-03-20,1.8474111129762602e-13
2032-03-21,1.8474111129762602e-13
2032-03-22,1.8474111129762602e-13
2032-03-23,6.0833981043795555
2032-03-24,0.07574067959361899
2032-03-25,18.559764086747244
2032-03-26,4.8065066756833295
2032-03-27,1.9895196601282805e-13
2032-03-28,1.9895196601282805e-13
2032-03-29,1.9895196601282805e-13
2032-03-30,1.9895196601282805e-13
2032-03-31,1.9895196601282805e-13
2032-04-01,9.481798655171431
2032-04-02,0.24285538439068022
2032-04-03,1.7918738316733844
2032-04-04,0.0
2032-04-05,0.0
2032-04-06,0.0
2032-04-07,0.0
2032-04-08,0.0
2032-04-09,18.287518428192026
2032-04-10,0.028995842892194135
2032-04-11,7.056517228879034
2032-04-12,0.0
2032-04-13,0.0
2032-04-14,0.0
2032-04-15,0.0
2032-04-16,0.0
2032-04-17,4.035510881385032
2032-04-18,0.0
2032-04-19,0.0
2032-04-20,0.0
2032-04-21,0.0
2032-04-22,0.0
2032-04-23,0.0
2032-04-24,8.695015397539803
2032-04-25,24.174203157905136
2032-04-26,6.987500388842059
2032-04-27,4.291293540974734
2032-04-28,6.567470835757513
2032-04-29,1.8484671965331207
2032-04-30,2.021963520798029
2032-05-01,0.0
2032-05-02,0.0
2032-05-03,0.0
2032-05-04,0.0
2032-05-05,0.0
2032-05-06,0.0
2032-05-07,0.0
2032-05-08,13.379027574887427
2032-05-09,2.7562911514418382
2032-05-10,44.01074996875394
2032-05-11,9.831853620043361
2032-05-12,0.0
2032-05-13,0.0
2032-05-14,7.77214908931001
2032-05-15,4.459789074215045
2032-05-16,9.179607722606205
2032-05-17,0.0
2032-05-18,0.0
2032-05-19,0.0
2032-05-20,0.0
2032-05-21,0.0
2032-05-22,6.0504539693584425
2032-05-23,0.35628002933008246
2032-05-24,0.0
2032-05-25,0.0
2032-05-26,0.0
2032-05-27,0.5289984629556638
2032-05-28,0.0
2032-05-29,5.97161246321179
2032-05-30,13.46472763293043
2032-05-31,5.633735143167829
2032-06-01,1.1368683772161603e-13
2032-06-02,1.1368683772161603e-13
2032-06-03,1.1368683772161603e-13
2032-06-04,10.450589419049436
2032-06-05,1.1368683772161603e-13
2032-06-06,3.277177320836267
2032-06-07,23.06910974540737
2032-06-08,1.1368683772161603e-13
2032-06-09,1.1368683772161603e-13
2032-06-10,1.1368683772161603e-13
2032-06-11,1.1368683772161603e-13
2032-06-12,1.1368683772161603e-13
2032-06-13,1.1368683772161603e-13
2032-06-14,0.7642232318583256
2032-06-15,27.12375104698589
2032-06-16,1.1368683772161603e-13
2032-06-17,1.1368683772161603e-13
2032-06-18,1.1368683772161603e-13
2032-06-19,1.1368683772161603e-13
2032-06-20,1.1368683772161603e-13
2032-06-21,1.1368683772161603e-13
2032-06-22,1.1368683772161603e-13
2032-06-23,1.1368683772161603e-13
2032-06-24,1.1368683772161603e-13
2032-06-25,1.1368683772161603e-13
2032-06-26,1.1368683772161603e-13
2032-06-27,1.1368683772161603e-13
2032-06-28,1.1368683772161603e-13
2032-06-29,1.1368683772161603e-13
2032-06-30,1.1368683772161603e-13
2032-07-01,4.263256414560601e-14
2032-07-02,8.521541745815213
2032-07-03,18.989794559282565
2032-07-04,14.034965952531282
2032-07-05,5.3110436373518555
2032-07-06,5.684341886080802e-14
2032-07-07,5.684341886080802e-14
2032-07-08,5.684341886080802e-14
2032-07-09,5.684341886080802e-14
2032-07-10,5.684341886080802e-14
2032-07-11,6.180404669421891
2032-07-12,0.1970263602029403
2032-07-13,5.5067062021407764e-14
2032-07-14,5.5067062021407764e-14
2032-07-15,7.431679478746751
2032-07-16,5.684341886080802e-14
2032-07-17,5.684341886080802e-14
2032-07-18,5.684341886080802e-14
2032-07-19,5.684341886080802e-14
2032-07-20,5.684341886080802e-14
2032-07-21,5.684341886080802e-14
2032-07-22,5.684341886080802e-14
2032-07-23,5.684341886080802e-14
2032-07-24,5.684341886080802e-14
2032-07-25,5.684341886080802e-14
2032-07-26,5.684341886080802e-14
2032-07-27,5.684341886080802e-14
2032-07-28,5.684341886080802e-14
2032-07-29,5.684341886080802e-14
2032-07-30,5.684341886080802e-14
2032-07-31,5.684341886080802e-14
2032-08-01,1.7053025658242404e-13
2032-08-02,1.7053025658242404e-13
2032-08-03,1.7053025658242404e-13
2032-08-04,1.7053025658242404e-13
2032-08-05,1.7053025658242404e-13
2032-08-06,1.7053025658242404e-13
2032-08-07,1.7053025658242404e-13
2032-08-08,1.7053025658242404e-13
2032-08-09,1.7053025658242404e-13
2032-08-10,1.7053025658242404e-13
2032-08-11,1.7053025658242404e-13
2032-08-12,1.7053025658242404e-13
2032-08-13,1.7053025658242404e-13
2032-08-14,1.7053025658242404e-13
2032-08-15,1.7053025658242404e-13
2032-08-16,1.7053025658242404e-13
2032-08-17,1.7053025658242404e-13
2032-08-18,1.7053025658242404e-13
2032-08-19,1.7053025658242404e-13
2032-08-20,1.7053025658242404e-13
2032-08-21,1.7053025658242404e-13
2032-08-22,1.7053025658242404e-13
2032-08-23,1.7053025658242404e-13
2032-08-24,1.7053025658242404e-13
2032-08-25,1.7053025658242404e-13
2032-08-26,62.19373388174327
2032-08-27,48.94506474759174
2032-08-28,15.761245664218519
2032-08-29,1.785922776919758
2032-08-30,1.7053025658242404e-13
2032-08-31,1.7053025658242404e-13
2032-09-01,0.0
2032-09-02,0.0
2032-09-03,0.0
2032-09-04,0.0
2032-09-05,0.0
2032-09-06,1.090370266198382
2032-09-07,0.21732619734995876
2032-09-08,42.43046180930969
2032-09-09,0.0
2032-09-10,0.0
2032-09-11,0.0
2032-09-12,0.0
2032-09-13,0.0
2032-09-14,0.0
2032-09-15,0.0
2032-09-16,50.0025513611845
2032-09-17,0.5924865102675939
2032-09-18,0.0
2032-09-19,2.948104882681236
2032-09-20,0.0
2032-09-21,0.0
2032-09-22,0.0
2032-09-23,0.0
2032-09-24,0.0
2032-09-25,0.0
2032-09-26,0.0
2032-09-27,18.331684039795203
2032-09-28,2.5739515449277235
2032-09-29,0.8365452888057783
2032-09-30,0.0
2032-10-01,12.744429118898143
2032-10-02,2.7247048635235145
2032-10-03,4.263256414560601e-14
2032-10-04,0.14733208996423242
2032-10-05,4.263256414560601e-14
2032-10-06,0.49127561364339517
2032-10-07,69.72130704049859
2032-10-08,6.090412410191857
2032-10-09,4.263256414560601e-14
2032-10-10,4.263256414560601e-14
2032-10-11,4.263256414560601e-14
2032-10-12,4.263256414560601e-14
2032-10-13,4.263256414560601e-14
2032-10-14,4.263256414560601e-14
2032-10-15,24.779020168385575
2032-10-16,7.105427357601002e-14
2032-10-17,9.09680648339906
2032-10-18,8.873585592002012
2032-10-19,18.960727759461793
2032-10-20,1.3768378019754586
2032-10-21,1.1368683772161603e-13
2032-10-22,1.1368683772161603e-13
2032-10-23,1.1368683772161603e-13
2032-10-24,1.1368683772161603e-13
2032-10-25,1.1368683772161603e-13
2032-10-26,1.1368683772161603e-13
2032-10-27,19.273759572503028
2032-10-28,1.1368683772161603e-13
2032-10-29,1.1368683772161603e-13
2032-10-30,1.1368683772161603e-13
2032-10-31,1.1368683772161603e-13
2032-11-01,5.409671261177207
2032-11-02,3.7303565126296405
2032-11-03,14.44811129402256
2032-11-04,0.0
2032-11-05,0.0
2032-11-06,0.0
2032-11-07,25.195950479027182
2032-11-08,3.651753977109463
2032-11-09,2.127634505007936
2032-11-10,3.5586184927599454
2032-11-11,6.189416912113108
2032-11-12,0.0
2032-11-13,0.0
2032-11-14,0.0
2032-11-15,0.0
2032-11-16,0.0
2032-11-17,0.0
2032-11-18,0.0
2032-11-19,13.652607127054244
2032-11-20,4.263012523823623
2032-11-21,9.652081496892176
2032-11-22,21.487596516562466
2032-11-23,1.3543738387499014
2032-11-24,3.5232131201950674
2032-11-25,0.0
2032-11-26,0.0
2032-11-27,0.0
2032-11-28,0.0
2032-11-29,0.0
2032-11-30,30.50019897141379
2032-12-01,1.245580514876834
2032-12-02,5.684341886080802e-14
2032-12-03,15.941457176476757
2032-12-04,9.417281953167068
2032-12-05,10.208360193052577
2032-12-06,5.1527738200529365
2032-12-07,4.238063565041683
2032-12-08,4.888386860998231
2032-12-09,31.068160785751967
2032-12-10,38.321845822439876
2032-12-11,34.67103120174775
2032-12-12,10.001996977142575
2032-12-13,2.3147027157687186
2032-12-14,0.1265265037588831
2032-12-15,5.381998044180809
2032-12-16,16.126139214329385
2032-12-17,79.9878308241668
2032-12-18,1.189591770760409
2032-12-19,2.3337602046314974
2032-12-20,1.7053025658242404e-13
2032-12-21,1.9040402708464883
2032-12-22,2.5532856553678807
2032-12-23,7.497434319824175
2032-12-24,4.785566613149924
2032-12-25,1.7053025658242404e-13
2032-12-26,48.25254338094462
2032-12-27,1.4210854715202004e-13
2032-12-28,0.3241272616804628
2032-12-29,1.4210854715202004e-13
2032-12-30,11.236184257448125
2032-12-31,1.0362642379090872
2033-01-01,0.0
2033-01-02,0.0
2033-01-03,0.0
2033-01-04,0.0
2033-01-05,0.0
2033-01-06,0.0
2033-01-07,0.0
2033-01-08,0.0
2033-01-09,0.0
2033-01-10,0.0
2033-01-11,0.0
2033-01-12,0.0
2033-01-13,0.0
2033-01-14,0.0
2033-01-15,0.0
2033-01-16,0.0
2033-01-17,0.0
2033-01-18,0.0
2033-01-19,0.0
2033-01-20,0.0
2033-01-21,0.0
2033-01-22,0.0
2033-01-23,0.0
2033-01-24,0.0
2033-01-25,0.0
2033-01-26,0.0
2033-01-27,0.0
2033-01-28,0.0
2033-01-29,0.0
2033-01-30,4.654943674185818
2033-01-31,0.22258552977215
2033-02-01,1.4405511719783268
2033-02-02,0.0
2033-02-03,3.5894112486944634
2033-02-04,0.0
2033-02-05,0.0
2033-02-06,0.0
2033-02-07,1.117199961216513
2033-02-08,0.0
2033-02-09,0.0
2033-02-10,0.0
2033-02-11,0.0
2033-02-12,0.0
2033-02-13,0.0
2033-02-14,0.0
2033-02-15,0.0
2033-02-16,0.0
2033-02-17,21.901973733335865
2033-02-18,18.324443690436564
2033-02-19,14.675789118123783
2033-02-20,0.0
2033-02-21,0.0
2033-02-22,0.0
2033-02-23,0.0
2033-02-24,0.0
2033-02-25,0.0
2033-02-26,0.0
2033-02-27,0.0
2033-02-28,0.0
2033-03-01,1.9895196601282805e-13
2033-03-02,1.9895196601282805e-13
2033-03-03,1.9895196601282805e-13
2033-03-04,9.78064822013356
2033-03-05,4.842542626741955
2033-03-06,1.5874826215496818
2033-03-07,1.9895196601282805e-13
2033-03-08,1.9895196601282805e-13
2033-03-09,4.53034098796479
2033-03-10,0.5185841370417458
2033-03-11,1.9895196601282805e-13
2033-03-12,6.913631148740107
2033-03-13,15.88533684875277
2033-03-14,9.522857101146695
2033-03-15,1.9895196601282805e-13
2033-03-16,1.9895196601282805e-13
2033-03-17,1.9895196601282805e-13
2033-03-18,1.9895196601282805e-13
2033-03-19,1.9895196601282805e-13
2033-03-20,1.9895196601282805e-13
2033-03-21,1.9895196601282805e-13
2033-03-22,1.9895196601282805e-13
