,Rain
2038-09-25,0.0
2038-09-26,2.8999631613078014
2038-09-27,0.0
2038-09-28,0.0
2038-09-29,0.0
2038-09-30,0.0
2038-10-01,0.0
2038-10-02,0.0
2038-10-03,0.0
2038-10-04,0.0
2038-10-05,0.0
2038-10-06,0.0
2038-10-07,0.0
2038-10-08,0.0
2038-10-09,0.0
2038-10-10,0.0
2038-10-11,0.0
2038-10-12,0.280834973815445
2038-10-13,14.61620630340011
2038-10-14,42.565289379200536
2038-10-15,2.6566854948608194
2038-10-16,0.0
2038-10-17,0.0
2038-10-18,0.0
2038-10-19,0.0
2038-10-20,0.0
2038-10-21,0.0
2038-10-22,0.0
2038-10-23,0.0
2038-10-24,0.0
2038-10-25,0.0
2038-10-26,0.0
2038-10-27,0.0
2038-10-28,0.0
2038-10-29,0.0
2038-10-30,0.0
2038-10-31,0.0
2038-11-01,0.0
2038-11-02,0.0
2038-11-03,0.0
2038-11-04,0.0
2038-11-05,0.0
2038-11-06,0.0
2038-11-07,0.0
2038-11-08,0.0
2038-11-09,0.0
2038-11-10,1.1561560771587507
2038-11-11,2.4732609684714673
2038-11-12,0.0
2038-11-13,8.838180245234458
2038-11-14,4.9293509995393565
2038-11-15,0.0
2038-11-16,0.0
2038-11-17,0.0
2038-11-18,0.0
2038-11-19,7.8966364455275215
2038-11-20,0.13087328401695675
2038-11-21,1.2039614256002755
2038-11-22,0.0
2038-11-23,0.0
2038-11-24,0.0
2038-11-25,1.5761404877839125
2038-11-26,0.38395262328564095
2038-11-27,0.607022440694556
2038-11-28,2.5157215879185135
2038-11-29,4.044729293003924
2038-11-30,0.0
2038-12-01,1.2074372132073852
2038-12-02,0.0
2038-12-03,0.0
2038-12-04,7.784175135903903
2038-12-05,9.783597400831903
2038-12-06,14.277143538273354
2038-12-07,8.98203785666128
2038-12-08,1.201833138604195
2038-12-09,0.8887074863399286
2038-12-10,5.357275360119856
2038-12-11,23.921349362684627
2038-12-12,46.59846896074758
2038-12-13,0.0
2038-12-14,1.1967210572746383
2038-12-15,0.0
2038-12-16,0.0
2038-12-17,0.0
2038-12-18,0.0
2038-12-19,0.0
2038-12-20,0.0
2038-12-21,0.0
2038-12-22,3.04826214824116
2038-12-23,0.0
2038-12-24,0.0
2038-12-25,0.0
2038-12-26,0.0
2038-12-27,0.0
2038-12-28,0.0
2038-12-29,0.0
2038-12-30,0.0
2038-12-31,0.0
2039-01-01,0.2859030448671529
2039-01-02,0.0
2039-01-03,0.0
2039-01-04,0.0
2039-01-05,0.0
2039-01-06,1.050064449933638
2039-01-07,0.0
2039-01-08,0.0
2039-01-09,0.0
2039-01-10,0.0
2039-01-11,0.0
2039-01-12,0.0
2039-01-13,0.0
2039-01-14,0.0
2039-01-15,54.41075549185913
2039-01-16,8.650375353250785
2039-01-17,1.5050176041979366
2039-01-18,8.522275285296516
2039-01-19,3.0814102096992504
2039-01-20,0.16883093505744606
2039-01-21,0.0
2039-01-22,0.0
2039-01-23,0.0
2039-01-24,0.0
2039-01-25,0.0
2039-01-26,0.0
2039-01-27,0.0
2039-01-28,0.0
2039-01-29,0.0
2039-01-30,23.94735040742083
2039-01-31,10.747715760942672
2039-02-01,0.9659494079046473
2039-02-02,9.198944362702639
2039-02-03,4.645433560010235
2039-02-04,10.439266216646978
2039-02-05,8.997176774603592
2039-02-06,0.4850727436513514
2039-02-07,7.2591524199118265
2039-02-08,2.23450543200223
2039-02-09,29.653665871906593
2039-02-10,10.983835242648471
2039-02-11,2.6657869202390114
2039-02-12,0.038362832211259135
2039-02-13,0.08650336925277147
2039-02-14,0.03481991564244715
2039-02-15,2.977836195399543
2039-02-16,6.191636427716269
2039-02-17,39.6514472204794
2039-02-18,31.996812605435768
2039-02-19,10.077947472959771
2039-02-20,2.001899970159013
2039-02-21,1.8404067824118084
2039-02-22,11.107740285993383
2039-02-23,7.3305794405406
2039-02-24,0.3053291550747069
2039-02-25,0.0
2039-02-26,24.736173757906883
2039-02-27,19.76588090617352
2039-02-28,9.523081512926911
2039-03-01,8.526512829121202e-14
2039-03-02,8.526512829121202e-14
2039-03-03,8.526512829121202e-14
2039-03-04,8.526512829121202e-14
2039-03-05,2.9377443574598883
2039-03-06,0.8034225383693135
2039-03-07,10.05662757595031
2039-03-08,1.329650162217262
2039-03-09,8.526512829121202e-14
2039-03-10,8.526512829121202e-14
2039-03-11,8.526512829121202e-14
2039-03-12,8.526512829121202e-14
2039-03-13,8.526512829121202e-14
2039-03-14,8.526512829121202e-14
2039-03-15,8.526512829121202e-14
2039-03-16,8.526512829121202e-14
2039-03-17,8.526512829121202e-14
2039-03-18,8.526512829121202e-14
2039-03-19,8.526512829121202e-14
2039-03-20,8.526512829121202e-14
2039-03-21,8.526512829121202e-14
2039-03-22,8.526512829121202e-14
2039-03-23,8.526512829121202e-14
2039-03-24,8.526512829121202e-14
2039-03-25,7.577480966750295
2039-03-26,15.684445022132596
2039-03-27,12.942495556021937
2039-03-28,5.100622743972916
2039-03-29,1.5371649006782
2039-03-30,8.526512829121202e-14
2039-03-31,9.455695764776216
2039-04-01,0.0
2039-04-02,0.0
2039-04-03,0.0
2039-04-04,0.0
2039-04-05,0.0
2039-04-06,0.0
2039-04-07,0.0
2039-04-08,0.0
2039-04-09,0.0
2039-04-10,0.0
2039-04-11,0.0
2039-04-12,0.0
2039-04-13,0.0
2039-04-14,0.0
2039-04-15,0.0
2039-04-16,19.713614511447044
2039-04-17,6.315816279864498
2039-04-18,15.03217419654994
2039-04-19,4.363123416473533
2039-04-20,0.0
2039-04-21,0.02099405881070843
2039-04-22,0.0
2039-04-23,0.0
2039-04-24,0.0
2039-04-25,0.0
2039-04-26,0.0
2039-04-27,0.0
2039-04-28,0.0
2039-04-29,0.0
2039-04-30,0.0
2039-05-01,0.0
2039-05-02,0.0
2039-05-03,0.0
2039-05-04,0.0
2039-05-05,0.0
2039-05-06,0.0
2039-05-07,0.0
2039-05-08,19.002499203518163
2039-05-09,4.008649847778537
2039-05-10,1.9809884710729906
2039-05-11,3.3019133041177535
2039-05-12,0.0
2039-05-13,0.0
2039-05-14,0.0
2039-05-15,0.0
2039-05-16,0.0
2039-05-17,0.0
2039-05-18,0.0
2039-05-19,0.0
2039-05-20,0.0
2039-05-21,0.0
2039-05-22,5.420808806476112
2039-05-23,8.224147961318472
2039-05-24,2.491525188010899
2039-05-25,3.9718247580384496
2039-05-26,0.0
2039-05-27,1.3421864011873332
2039-05-28,0.0
2039-05-29,0.0
2039-05-30,0.0
2039-05-31,0.0
2039-06-01,4.410022965092229
2039-06-02,8.526512829121202e-14
2039-06-03,2.9307698227151056
2039-06-04,3.367162258301471
2039-06-05,8.526512829121202e-14
2039-06-06,8.526512829121202e-14
2039-06-07,8.526512829121202e-14
2039-06-08,8.526512829121202e-14
2039-06-09,8.526512829121202e-14
2039-06-10,8.526512829121202e-14
2039-06-11,8.526512829121202e-14
2039-06-12,8.526512829121202e-14
2039-06-13,8.526512829121202e-14
2039-06-14,8.526512829121202e-14
2039-06-15,22.22535582977428
2039-06-16,10.58137335174554
2039-06-17,1.1368683772161603e-13
2039-06-18,1.1368683772161603e-13
2039-06-19,1.1368683772161603e-13
2039-06-20,1.1368683772161603e-13
2039-06-21,0.24425655161846008
2039-06-22,4.249979104317987
2039-06-23,3.4280817426374046
2039-06-24,6.847792357040296
2039-06-25,1.1368683772161603e-13
2039-06-26,1.1368683772161603e-13
2039-06-27,1.1368683772161603e-13
2039-06-28,1.1368683772161603e-13
2039-06-29,1.1368683772161603e-13
2039-06-30,1.1368683772161603e-13
2039-07-01,5.684341886080802e-14
2039-07-02,5.684341886080802e-14
2039-07-03,10.410946879023243
2039-07-04,0.48128251445799836
2039-07-05,2.6138776343355175
2039-07-06,5.684341886080802e-14
2039-07-07,5.684341886080802e-14
2039-07-08,5.684341886080802e-14
2039-07-09,5.684341886080802e-14
2039-07-10,5.684341886080802e-14
2039-07-11,6.927501057446602
2039-07-12,20.02564783197724
2039-07-13,5.338229046581877
2039-07-14,6.394884621840902e-14
2039-07-15,6.394884621840902e-14
2039-07-16,6.394884621840902e-14
2039-07-17,6.394884621840902e-14
2039-07-18,6.394884621840902e-14
2039-07-19,6.394884621840902e-14
2039-07-20,6.394884621840902e-14
2039-07-21,6.394884621840902e-14
2039-07-22,6.394884621840902e-14
2039-07-23,6.394884621840902e-14
2039-07-24,6.394884621840902e-14
2039-07-25,6.394884621840902e-14
2039-07-26,6.862719852285376
2039-07-27,2.2799707424557973
2039-07-28,5.684341886080802e-14
2039-07-29,5.684341886080802e-14
2039-07-30,5.684341886080802e-14
2039-07-31,5.684341886080802e-14
2039-08-01,0.0
2039-08-02,0.0
2039-08-03,0.0
2039-08-04,0.0
2039-08-05,0.0
2039-08-06,0.0
2039-08-07,0.0
2039-08-08,0.0
2039-08-09,8.621557834354949
2039-08-10,83.2567104162829
2039-08-11,3.010115629558896
2039-08-12,3.1227622833765976
2039-08-13,8.804364495511482
2039-08-14,0.0
2039-08-15,0.0
2039-08-16,0.0
2039-08-17,0.0
2039-08-18,0.0
2039-08-19,0.0
2039-08-20,0.0
2039-08-21,0.0
2039-08-22,0.0
2039-08-23,0.0
2039-08-24,0.0
2039-08-25,65.02925346419
2039-08-26,39.6826192991722
2039-08-27,0.11980833295243955
2039-08-28,2.842170943040401e-14
2039-08-29,2.842170943040401e-14
2039-08-30,2.842170943040401e-14
2039-08-31,2.842170943040401e-14
2039-09-01,0.0
2039-09-02,0.0
2039-09-03,0.0
2039-09-04,0.0
2039-09-05,0.0
2039-09-06,0.0
2039-09-07,0.0
2039-09-08,3.703346301662781
2039-09-09,0.0
2039-09-10,0.0
2039-09-11,0.0
2039-09-12,0.0
2039-09-13,0.0
2039-09-14,0.0
2039-09-15,0.0
2039-09-16,0.8244314858640024
2039-09-17,73.11364393426483
2039-09-18,9.692056734116532
2039-09-19,0.0
2039-09-20,0.0
2039-09-21,0.0
2039-09-22,0.0
2039-09-23,0.0
2039-09-24,0.10590634995855448
2039-09-25,25.52316260611476
2039-09-26,0.36141991904783327
2039-09-27,2.1456096372121984
2039-09-28,0.050602452472417826
2039-09-29,1.428980990341977
2039-09-30,10.650451154753874
2039-10-01,0.0
2039-10-02,0.0
2039-10-03,0.0
2039-10-04,0.0
2039-10-05,0.0
2039-10-06,0.0
2039-10-07,0.0
2039-10-08,0.0
2039-10-09,0.0
2039-10-10,14.340656282053205
2039-10-11,28.062612170039728
2039-10-12,102.90459892702654
2039-10-13,54.82700887175597
2039-10-14,0.0
2039-10-15,0.0
2039-10-16,0.08604584361660045
2039-10-17,12.427823842849037
2039-10-18,10.663337916785073
2039-10-19,2.1466529546019513
2039-10-20,9.220227125707781
2039-10-21,11.585976191349108
2039-10-22,5.969960619329713
2039-10-23,0.001710656303375723
2039-10-24,0.0
2039-10-25,0.0
2039-10-26,0.0
2039-10-27,0.0
2039-10-28,0.7361287704709126
2039-10-29,0.0
2039-10-30,0.0
2039-10-31,0.0
2039-11-01,0.0
2039-11-02,3.244202653764574
2039-11-03,1.9532775012746753
2039-11-04,1.3869396319058702
2039-11-05,8.109692873231177
2039-11-06,20.54009209263986
2039-11-07,24.449907272575697
2039-11-08,17.46866064727442
2039-11-09,17.644475883563715
2039-11-10,0.0
2039-11-11,0.0
2039-11-12,0.0
2039-11-13,0.0
2039-11-14,0.0
2039-11-15,0.0
2039-11-16,2.6601650079651593
2039-11-17,4.542787436006117
2039-11-18,0.0
2039-11-19,38.79714634718286
2039-11-20,9.656829888710242
2039-11-21,0.0
2039-11-22,0.0
2039-11-23,19.587443535794385
2039-11-24,1.3523018564983371
2039-11-25,1.7510168329635694
2039-11-26,3.5767542837249042
2039-11-27,0.0
2039-11-28,0.0
2039-11-29,0.19438270857167758
2039-11-30,0.0
2039-12-01,0.0
2039-12-02,0.0
2039-12-03,0.0
2039-12-04,0.0
2039-12-05,0.0
2039-12-06,0.0
2039-12-07,0.0
2039-12-08,0.0
2039-12-09,0.0
2039-12-10,3.226408023954358
2039-12-11,15.875898853744518
2039-12-12,0.5089587265408191
2039-12-13,5.409774224232477
2039-12-14,0.48921752850093836
2039-12-15,0.9933995636915989
2039-12-16,0.0
2039-12-17,0.0
2039-12-18,0.0
2039-12-19,0.0
2039-12-20,0.0
2039-12-21,0.0
2039-12-22,0.0
2039-12-23,0.0
2039-12-24,0.0
2039-12-25,0.0
2039-12-26,18.777455086094953
2039-12-27,0.010338788550399589
2039-12-28,0.5867261703605868
2039-12-29,0.24297557714557058
2039-12-30,1.1347458533255976
2039-12-31,6.123977260136538
2040-01-01,24.083127062471338
2040-01-02,3.488494729904427
2040-01-03,25.731501055332846
2040-01-04,22.974287233187916
2040-01-05,29.73904096943809
2040-01-06,6.02669668378793
2040-01-07,8.44919336721671
2040-01-08,12.84675076132725
2040-01-09,17.87758054689394
2040-01-10,18.315330680001473
2040-01-11,29.074616996055322
2040-01-12,2.224015805360918
2040-01-13,1.0187184934380102
2040-01-14,16.15172875109742
2040-01-15,0.47743101668077137
2040-01-16,0.0
2040-01-17,0.0
2040-01-18,0.0
2040-01-19,0.0
2040-01-20,0.0
2040-01-21,0.0
2040-01-22,0.0
2040-01-23,0.0
2040-01-24,0.0
2040-01-25,0.0
2040-01-26,0.0
2040-01-27,0.0
2040-01-28,0.0
2040-01-29,0.0
2040-01-30,0.0
2040-01-31,0.0
2040-02-01,0.03964763179323776
2040-02-02,11.46912981216868
2040-02-03,0.3057897477432342
2040-02-04,0.020636516238277915
2040-02-05,51.32255164769782
2040-02-06,5.5552993687783525
2040-02-07,5.440155724669976
2040-02-08,7.747705114914045
2040-02-09,3.004638145868899
2040-02-10,2.600516775933832
2040-02-11,18.870787640330693
2040-02-12,4.371579390317415
2040-02-13,18.99751035629165
2040-02-14,2.628041398277963
2040-02-15,2.5999191790511524
2040-02-16,15.575533226557544
2040-02-17,0.724423553099401
2040-02-18,0.6271444464373395
2040-02-19,0.0
2040-02-20,0.0
2040-02-21,0.0
2040-02-22,0.0
2040-02-23,0.0
2040-02-24,0.0
2040-02-25,0.0
2040-02-26,0.0
2040-02-27,0.0
2040-02-28,0.0
2040-02-29,0.0
2040-03-01,8.526512829121202e-14
2040-03-02,4.344894026968936
2040-03-03,4.173579408669063
2040-03-04,0.34139868539258067
2040-03-05,16.673672636492938
2040-03-06,8.526512829121202e-14
2040-03-07,8.526512829121202e-14
2040-03-08,1.9150313655831013
2040-03-09,8.526512829121202e-14
2040-03-10,8.526512829121202e-14
2040-03-11,8.526512829121202e-14
2040-03-12,8.526512829121202e-14
2040-03-13,8.526512829121202e-14
2040-03-14,8.526512829121202e-14
2040-03-15,8.526512829121202e-14
2040-03-16,8.526512829121202e-14
2040-03-17,8.526512829121202e-14
2040-03-18,8.526512829121202e-14
2040-03-19,8.526512829121202e-14
2040-03-20,8.526512829121202e-14
2040-03-21,8.526512829121202e-14
2040-03-22,8.526512829121202e-14
2040-03-23,8.526512829121202e-14
2040-03-24,8.526512829121202e-14
2040-03-25,8.526512829121202e-14
2040-03-26,8.526512829121202e-14
2040-03-27,8.526512829121202e-14
2040-03-28,8.526512829121202e-14
2040-03-29,8.526512829121202e-14
2040-03-30,8.526512829121202e-14
2040-03-31,8.526512829121202e-14
2040-04-01,4.4709438795329595
2040-04-02,26.018753823940994
2040-04-03,20.96442291440776
2040-04-04,0.23490313160267937
2040-04-05,0.0
2040-04-06,0.0
2040-04-07,7.560608718870431
2040-04-08,2.857006387112046
2040-04-09,0.8814266554636045
2040-04-10,0.0
2040-04-11,0.0
2040-04-12,0.0
2040-04-13,0.0
2040-04-14,0.0
2040-04-15,0.0
2040-04-16,5.023985515451947
2040-04-17,11.685912329198427
2040-04-18,4.001860642550403
2040-04-19,6.5435106557179985
2040-04-20,0.7290709086224938
2040-04-21,5.255597204464572
2040-04-22,0.0
2040-04-23,0.0
2040-04-24,0.0
2040-04-25,0.0
2040-04-26,0.0
2040-04-27,1.2014759415993994
2040-04-28,2.7977382737386196
2040-04-29,0.0
2040-04-30,0.057670773461775765
2040-05-01,0.0
2040-05-02,0.0
2040-05-03,0.0
2040-05-04,15.769820661905944
2040-05-05,6.5727587461288435
2040-05-06,1.0089975259422874
2040-05-07,0.0
2040-05-08,0.0
2040-05-09,0.0
2040-05-10,0.0
2040-05-11,0.0
2040-05-12,0.0
2040-05-13,0.0
2040-05-14,0.0
2040-05-15,0.0
2040-05-16,10.562458038855112
2040-05-17,26.169121715525158
2040-05-18,2.5415947224675333
2040-05-19,0.0
2040-05-20,0.5604408763351141
2040-05-21,0.0
2040-05-22,0.0
2040-05-23,0.0
2040-05-24,0.0
2040-05-25,0.0
2040-05-26,0.0
2040-05-27,0.0
2040-05-28,0.0
2040-05-29,12.922348237178474
2040-05-30,8.431718705806743
2040-05-31,13.99671745956018
2040-06-01,1.1368683772161603e-13
2040-06-02,1.1368683772161603e-13
2040-06-03,1.1368683772161603e-13
2040-06-04,1.1368683772161603e-13
2040-06-05,24.253707793199926
2040-06-06,2.666574876336479
2040-06-07,1.1368683772161603e-13
2040-06-08,1.1368683772161603e-13
2040-06-09,1.1368683772161603e-13
2040-06-10,1.1368683772161603e-13
2040-06-11,5.212625792011627
2040-06-12,0.47120065137746936
2040-06-13,1.1368683772161603e-13
2040-06-14,1.1368683772161603e-13
2040-06-15,13.483170381885584
2040-06-16,21.253810594143008
2040-06-17,1.1368683772161603e-13
2040-06-18,1.1368683772161603e-13
2040-06-19,1.1368683772161603e-13
2040-06-20,1.1368683772161603e-13
2040-06-21,0.49710415534028
2040-06-22,4.681097081869423
2040-06-23,0.4004054632854431
2040-06-24,1.1368683772161603e-13
2040-06-25,1.1368683772161603e-13
2040-06-26,1.1368683772161603e-13
2040-06-27,16.74145556682886
2040-06-28,30.943677313683473
2040-06-29,1.444133599274604
2040-06-30,9.191776643567481
2040-07-01,5.684341886080802e-14
2040-07-02,5.684341886080802e-14
2040-07-03,5.684341886080802e-14
2040-07-04,5.684341886080802e-14
2040-07-05,5.684341886080802e-14
2040-07-06,5.684341886080802e-14
2040-07-07,5.684341886080802e-14
2040-07-08,5.684341886080802e-14
2040-07-09,5.684341886080802e-14
2040-07-10,5.684341886080802e-14
2040-07-11,5.684341886080802e-14
2040-07-12,5.684341886080802e-14
2040-07-13,5.684341886080802e-14
2040-07-14,5.684341886080802e-14
2040-07-15,5.684341886080802e-14
2040-07-16,5.684341886080802e-14
2040-07-17,5.684341886080802e-14
2040-07-18,5.684341886080802e-14
2040-07-19,5.684341886080802e-14
2040-07-20,5.684341886080802e-14
2040-07-21,5.684341886080802e-14
2040-07-22,5.684341886080802e-14
2040-07-23,5.684341886080802e-14
2040-07-24,23.653881069570456
2040-07-25,19.954915182322278
2040-07-26,1.1368683772161603e-13
2040-07-27,1.1368683772161603e-13
2040-07-28,1.1368683772161603e-13
2040-07-29,1.1368683772161603e-13
2040-07-30,1.1368683772161603e-13
2040-07-31,1.1368683772161603e-13
2040-08-01,2.842170943040401e-14
2040-08-02,2.842170943040401e-14
2040-08-03,2.842170943040401e-14
2040-08-04,2.842170943040401e-14
2040-08-05,2.842170943040401e-14
2040-08-06,2.842170943040401e-14
2040-08-07,2.842170943040401e-14
2040-08-08,2.842170943040401e-14
2040-08-09,2.842170943040401e-14
2040-08-10,2.842170943040401e-14
2040-08-11,2.842170943040401e-14
2040-08-12,2.842170943040401e-14
2040-08-13,2.842170943040401e-14
2040-08-14,2.842170943040401e-14
2040-08-15,2.842170943040401e-14
2040-08-16,2.842170943040401e-14
2040-08-17,2.842170943040401e-14
2040-08-18,2.842170943040401e-14
2040-08-19,2.842170943040401e-14
2040-08-20,2.842170943040401e-14
2040-08-21,2.842170943040401e-14
2040-08-22,2.842170943040401e-14
2040-08-23,2.842170943040401e-14
2040-08-24,2.842170943040401e-14
2040-08-25,2.842170943040401e-14
2040-08-26,2.842170943040401e-14
2040-08-27,2.842170943040401e-14
2040-08-28,2.842170943040401e-14
2040-08-29,2.842170943040401e-14
2040-08-30,2.842170943040401e-14
2040-08-31,2.842170943040401e-14
2040-09-01,0.0
2040-09-02,0.0
2040-09-03,0.07871811902552657
2040-09-04,1.0904048653176501
2040-09-05,1.9095547640485198
2040-09-06,6.422551486746455
2040-09-07,1.5362078516076285
2040-09-08,0.0
2040-09-09,0.0
2040-09-10,0.0
2040-09-11,0.0
2040-09-12,3.357776137261104
2040-09-13,3.5786423938780665
2040-09-14,0.0
2040-09-15,0.0
2040-09-16,0.0
2040-09-17,0.0
2040-09-18,0.6850655449236244
2040-09-19,0.06440787174495613
2040-09-20,0.13773926392799524
2040-09-21,0.0
2040-09-22,0.0
2040-09-23,0.0
2040-09-24,0.0
2040-09-25,0.0
2040-09-26,4.118692786375475
2040-09-27,4.403734212498812
2040-09-28,0.0
2040-09-29,21.231253975296447
2040-09-30,0.35223891561341125
2040-10-01,0.0
2040-10-02,0.0
2040-10-03,6.632244789036784
2040-10-04,7.481146435899942
2040-10-05,10.43867010796878
2040-10-06,3.7716316968877472
2040-10-07,0.0
2040-10-08,15.613960558607285
2040-10-09,15.373428132314231
2040-10-10,6.839989077586004
2040-10-11,0.0
2040-10-12,0.0
2040-10-13,0.0
2040-10-14,0.0
2040-10-15,0.0
2040-10-16,0.0
2040-10-17,0.0
2040-10-18,0.0
2040-10-19,0.0
2040-10-20,0.0
2040-10-21,0.0
2040-10-22,0.0
2040-10-23,42.28079791678528
2040-10-24,12.461097965172717
2040-10-25,0.2791372710212515
2040-10-26,5.327386850277476
2040-10-27,0.0
2040-10-28,0.0
2040-10-29,0.0
2040-10-30,0.0
2040-10-31,0.0
2040-11-01,0.0
2040-11-02,0.0
2040-11-03,0.0
2040-11-04,0.0
2040-11-05,0.0
2040-11-06,6.254788328402096
2040-11-07,6.450873859945323
2040-11-08,17.910675908458717
2040-11-09,0.5048448081626344
2040-11-10,12.888944350175674
2040-11-11,5.816960202459976
2040-11-12,2.9503538982783613
2040-11-13,0.21485696516914707
2040-11-14,5.86948227613668
2040-11-15,13.828792303050015
2040-11-16,0.0
2040-11-17,0.0
2040-11-18,0.0
2040-11-19,2.818993487294545
2040-11-20,10.882883810550299
2040-11-21,1.4017320757248188
2040-11-22,24.073752837078178
2040-11-23,14.930403720165202
2040-11-24,0.5652697894712186
2040-11-25,0.01575690080487881
2040-11-26,14.117394929144538
2040-11-27,51.29241175515682
2040-11-28,12.083901549922563
2040-11-29,1.0085342829472386
2040-11-30,31.326189927225684
2040-12-01,5.089521329642834
2040-12-02,3.1091439025079075
2040-12-03,0.0
2040-12-04,0.18394798516398994
2040-12-05,2.2585471423332075
2040-12-06,8.533312050841305
2040-12-07,2.4799647895805026
2040-12-08,0.0
2040-12-09,1.2082443622570858
2040-12-10,2.878405940772024
2040-12-11,0.0
2040-12-12,0.0
2040-12-13,3.297566979843103
2040-12-14,4.0716924857204235
2040-12-15,7.013147404165335
2040-12-16,6.457580257970983
2040-12-17,13.048328574639703
2040-12-18,10.696599995660947
2040-12-19,5.10248214525299
2040-12-20,3.6020789383649583
2040-12-21,7.04300106958482
2040-12-22,7.863909336522815
2040-12-23,1.4687063587053246
2040-12-24,1.454800054767511
2040-12-25,1.222496644736286
2040-12-26,39.813998429916225
2040-12-27,0.4494484931745589
2040-12-28,8.374484602504506
2040-12-29,5.8387339883615645
2040-12-30,12.723945178439637
2040-12-31,0.7455158126614024
2041-01-01,0.0
2041-01-02,0.0
2041-01-03,0.0
2041-01-04,0.0
2041-01-05,0.0
2041-01-06,0.0
2041-01-07,0.0
2041-01-08,0.0
2041-01-09,0.0
2041-01-10,0.0
2041-01-11,0.0
2041-01-12,0.0
2041-01-13,0.0
2041-01-14,0.0
2041-01-15,0.0
2041-01-16,4.741687240223907
2041-01-17,17.67204917699505
2041-01-18,7.97105976161267
2041-01-19,12.432672153523187
2041-01-20,3.4872383484831935
2041-01-21,19.25789826391898
2041-01-22,33.306046552542696
2041-01-23,33.05937567259315
2041-01-24,2.7621454268688113
2041-01-25,0.0
2041-01-26,0.0
2041-01-27,0.0
2041-01-28,0.0
2041-01-29,0.0
2041-01-30,0.0
2041-01-31,1.2495009596987336
2041-02-01,0.929610969148659
