,Rain
2042-01-15,5.954321863487744
2042-01-16,16.3687077838119
2042-01-17,1.414895184373552
2042-01-18,0.0
2042-01-19,0.5487066243399356
2042-01-20,1.051253892652836
2042-01-21,24.478938494055242
2042-01-22,10.16165972877719
2042-01-23,1.3272416486359537
2042-01-24,0.0
2042-01-25,0.0
2042-01-26,9.083039386665034
2042-01-27,0.5405390555758565
2042-01-28,10.154900104054418
2042-01-29,19.664207622551903
2042-01-30,1.8191416049088405
2042-01-31,1.3745755434395297
2042-02-01,1.6993364811599134
2042-02-02,0.1537244796054203
2042-02-03,0.0
2042-02-04,0.0
2042-02-05,0.0
2042-02-06,0.0
2042-02-07,0.0
2042-02-08,0.0
2042-02-09,0.0
2042-02-10,5.337933851034095
2042-02-11,5.24755279071359
2042-02-12,2.2918997047962097
2042-02-13,8.107359473174549
2042-02-14,0.0
2042-02-15,0.07252197717517735
2042-02-16,0.0
2042-02-17,2.084827535942129
2042-02-18,0.0
2042-02-19,0.0
2042-02-20,0.0
2042-02-21,0.0
2042-02-22,0.0
2042-02-23,0.0
2042-02-24,0.0
2042-02-25,0.0
2042-02-26,0.0
2042-02-27,0.0
2042-02-28,10.449323823585557
2042-03-01,0.39247637616048936
2042-03-02,0.7784100218167501
2042-03-03,0.0
2042-03-04,0.0
2042-03-05,0.0
2042-03-06,0.5259214781511354
2042-03-07,3.155528868906813
2042-03-08,0.0
2042-03-09,0.0
2042-03-10,0.0
2042-03-11,0.0
2042-03-12,0.0
2042-03-13,0.0
2042-03-14,0.0
2042-03-15,0.0
2042-03-16,0.0
2042-03-17,0.0
2042-03-18,0.0
2042-03-19,0.0
2042-03-20,1.9660583144055406
2042-03-21,12.614549120382629
2042-03-22,0.11589547191825257
2042-03-23,0.0
2042-03-24,0.0
2042-03-25,0.0
2042-03-26,0.0
2042-03-27,6.505077180030206
2042-03-28,27.14871278392235
2042-03-29,2.0016718937834668
2042-03-30,0.5083769411754306
2042-03-31,0.0
2042-04-01,0.0
2042-04-02,0.0
2042-04-03,0.0
2042-04-04,0.0
2042-04-05,0.0
2042-04-06,13.45655411622484
2042-04-07,5.338817367207359
2042-04-08,15.04005674944207
2042-04-09,14.402147562469619
2042-04-10,0.09540084120533646
2042-04-11,0.0
2042-04-12,1.9682943792182146
2042-04-13,0.0
2042-04-14,0.0
2042-04-15,0.0
2042-04-16,0.0
2042-04-17,0.0
2042-04-18,9.113620371995482
2042-04-19,3.248645529787181
2042-04-20,13.879097680357258
2042-04-21,1.4900745834872318
2042-04-22,0.0
2042-04-23,0.0
2042-04-24,0.0
2042-04-25,0.0
2042-04-26,0.0
2042-04-27,0.0
2042-04-28,0.0
2042-04-29,0.0
2042-04-30,0.0
2042-05-01,0.0
2042-05-02,11.544910064509185
2042-05-03,2.056416257246126
2042-05-04,0.9392929610286112
2042-05-05,0.0
2042-05-06,0.0
2042-05-07,0.0
2042-05-08,0.0
2042-05-09,0.0
2042-05-10,0.0
2042-05-11,0.0
2042-05-12,0.0
2042-05-13,0.0
2042-05-14,0.0
2042-05-15,0.0
2042-05-16,0.0
2042-05-17,12.779028714919345
2042-05-18,33.54827120863232
2042-05-19,7.114192777340109
2042-05-20,8.893877370883585
2042-05-21,0.0
2042-05-22,0.24135170060912522
2042-05-23,0.0
2042-05-24,0.0
2042-05-25,0.0
2042-05-26,0.0
2042-05-27,0.0
2042-05-28,0.0
2042-05-29,0.0
2042-05-30,0.0
2042-05-31,0.0
2042-06-01,0.0
2042-06-02,0.0
2042-06-03,0.0
2042-06-04,0.0
2042-06-05,0.0
2042-06-06,0.0
2042-06-07,0.0
2042-06-08,7.105122657277932
2042-06-09,2.824489594432632
2042-06-10,8.35133563422632
2042-06-11,0.0
2042-06-12,0.0
2042-06-13,0.0
2042-06-14,0.2564778944890657
2042-06-15,1.0605960337448506
2042-06-16,0.10193555192281911
2042-06-17,0.7349653662094703
2042-06-18,4.894645751394798
2042-06-19,0.0
2042-06-20,0.0
2042-06-21,0.0
2042-06-22,0.0
2042-06-23,0.0
2042-06-24,0.0
2042-06-25,0.0
2042-06-26,0.0
2042-06-27,0.0
2042-06-28,0.0
2042-06-29,0.0
2042-06-30,2.8092457418333407
2042-07-01,1.6387365466262007
2042-07-02,2.7915001931458328
2042-07-03,0.22117251841205107
2042-07-04,0.0
2042-07-05,0.0
2042-07-06,0.0
2042-07-07,0.0
2042-07-08,0.0
2042-07-09,2.8875603158285204
2042-07-10,10.077642744900382
2042-07-11,0.0
2042-07-12,0.0
2042-07-13,0.0
2042-07-14,37.660949840508266
2042-07-15,4.204863331707234
2042-07-16,0.0
2042-07-17,0.0
2042-07-18,0.0
2042-07-19,0.0
2042-07-20,8.302543406472877
2042-07-21,2.840175949696918
2042-07-22,0.0
2042-07-23,0.0
2042-07-24,0.0
2042-07-25,0.0
2042-07-26,0.0
2042-07-27,0.0
2042-07-28,0.0
2042-07-29,0.0
2042-07-30,0.0
2042-07-31,0.0
2042-08-01,0.0
2042-08-02,0.0
2042-08-03,0.0
2042-08-04,0.0
2042-08-05,0.0
2042-08-06,0.0
2042-08-07,0.0
2042-08-08,0.0
2042-08-09,0.0
2042-08-10,0.0
2042-08-11,0.0
2042-08-12,0.0
2042-08-13,0.0
2042-08-14,0.0
2042-08-15,0.0
2042-08-16,0.0
2042-08-17,0.0
2042-08-18,0.0
2042-08-19,0.0
2042-08-20,0.0
2042-08-21,0.0
2042-08-22,0.0
2042-08-23,0.0
2042-08-24,0.0
2042-08-25,0.0
2042-08-26,0.0
2042-08-27,0.0
2042-08-28,0.0
2042-08-29,0.0
2042-08-30,0.0
2042-08-31,0.0
2042-09-01,17.435655481617104
2042-09-02,2.4554113040644814
2042-09-03,5.115907697472721e-13
2042-09-04,5.115907697472721e-13
2042-09-05,5.115907697472721e-13
2042-09-06,5.115907697472721e-13
2042-09-07,5.115907697472721e-13
2042-09-08,5.115907697472721e-13
2042-09-09,5.115907697472721e-13
2042-09-10,5.115907697472721e-13
2042-09-11,5.115907697472721e-13
2042-09-12,5.115907697472721e-13
2042-09-13,5.115907697472721e-13
2042-09-14,5.115907697472721e-13
2042-09-15,5.115907697472721e-13
2042-09-16,5.115907697472721e-13
2042-09-17,5.115907697472721e-13
2042-09-18,5.115907697472721e-13
2042-09-19,5.115907697472721e-13
2042-09-20,5.115907697472721e-13
2042-09-21,5.115907697472721e-13
2042-09-22,5.115907697472721e-13
2042-09-23,5.115907697472721e-13
2042-09-24,5.115907697472721e-13
2042-09-25,5.115907697472721e-13
2042-09-26,5.115907697472721e-13
2042-09-27,5.115907697472721e-13
2042-09-28,5.115907697472721e-13
2042-09-29,5.115907697472721e-13
2042-09-30,5.115907697472721e-13
2042-10-01,5.684341886080802e-14
2042-10-02,5.684341886080802e-14
2042-10-03,13.357752499788356
2042-10-04,1.3288537597395464
2042-10-05,0.18713654309289748
2042-10-06,5.684341886080802e-14
2042-10-07,5.684341886080802e-14
2042-10-08,5.684341886080802e-14
2042-10-09,0.33134822472501846
2042-10-10,5.684341886080802e-14
2042-10-11,5.684341886080802e-14
2042-10-12,5.684341886080802e-14
2042-10-13,5.684341886080802e-14
2042-10-14,5.684341886080802e-14
2042-10-15,5.684341886080802e-14
2042-10-16,5.684341886080802e-14
2042-10-17,5.684341886080802e-14
2042-10-18,5.684341886080802e-14
2042-10-19,5.684341886080802e-14
2042-10-20,5.684341886080802e-14
2042-10-21,5.426949310199388
2042-10-22,2.782324466871942
2042-10-23,0.6731351837521644
2042-10-24,5.684341886080802e-14
2042-10-25,5.684341886080802e-14
2042-10-26,32.860645657441445
2042-10-27,11.565082788881114
2042-10-28,5.684341886080802e-14
2042-10-29,1.721247009526505
2042-10-30,1.6997655536167162
2042-10-31,24.847454990559488
2042-11-01,1.706115879507074
2042-11-02,22.32503357544557
2042-11-03,1.3479668942068153
2042-11-04,53.24084629933957
2042-11-05,22.96548706614555
2042-11-06,9.480833732424436
2042-11-07,21.749465435314946
2042-11-08,13.434907989966904
2042-11-09,10.185356537000224
2042-11-10,11.5695210930267
2042-11-11,4.1982127463554795
2042-11-12,1.4210854715202004e-13
2042-11-13,1.174118844042939
2042-11-14,18.162387154337953
2042-11-15,15.991989645731527
2042-11-16,22.162942564205903
2042-11-17,14.868979325070669
2042-11-18,10.534586760181488
2042-11-19,47.594826198065796
2042-11-20,24.476595362422042
2042-11-21,21.321492134422694
2042-11-22,1.1368683772161603e-13
2042-11-23,0.0867256738356025
2042-11-24,1.1368683772161603e-13
2042-11-25,1.1368683772161603e-13
2042-11-26,0.6128991665367747
2042-11-27,4.3545369791970945
2042-11-28,0.010722318483519766
2042-11-29,0.9263941940937579
2042-11-30,1.4210854715202004e-13
2042-12-01,4.1616190695485855
2042-12-02,0.0
2042-12-03,17.55467634147619
2042-12-04,4.018488512710982
2042-12-05,8.539100043100516
2042-12-06,0.0
2042-12-07,4.289683355429324
2042-12-08,0.0
2042-12-09,3.2444397125100823
2042-12-10,0.0
2042-12-11,3.023070497104131
2042-12-12,15.957690131369734
2042-12-13,1.0941953667164148
2042-12-14,1.270425095223452
2042-12-15,4.224225773769947
2042-12-16,31.677368433428864
2042-12-17,7.030413443485656
2042-12-18,0.0
2042-12-19,10.48726294603945
2042-12-20,5.171985181779819
2042-12-21,8.073541765163366
2042-12-22,3.888930358762336
2042-12-23,15.275725621240085
2042-12-24,25.47784834545789
2042-12-25,11.127972875609542
2042-12-26,1.5509288074772731
2042-12-27,10.394437381109386
2042-12-28,4.665908590462335
2042-12-29,1.0828168257890218
2042-12-30,0.0
2042-12-31,3.615744446886124
2043-01-01,3.3213051980434973
2043-01-02,13.493755103711417
2043-01-03,0.5285698433977113
2043-01-04,2.2143924486999147
2043-01-05,25.068557870433395
2043-01-06,3.654730430404061
2043-01-07,0.6893862024823229
2043-01-08,8.36948171244811
2043-01-09,2.4365400925093987
2043-01-10,0.0
2043-01-11,0.0
2043-01-12,0.0
2043-01-13,0.0
2043-01-14,0.0
2043-01-15,0.0
2043-01-16,0.0
2043-01-17,0.0
2043-01-18,0.0
2043-01-19,0.0
2043-01-20,0.0
2043-01-21,0.0
2043-01-22,0.0
2043-01-23,0.0
2043-01-24,0.0
2043-01-25,3.125390852289314
2043-01-26,0.526520914233692
2043-01-27,3.053211928511908
2043-01-28,6.437161709377368
2043-01-29,0.3772045612970639
2043-01-30,1.0252537288996688
2043-01-31,0.14148826724746827
2043-02-01,18.745825336423874
2043-02-02,5.952134384030019
2043-02-03,7.747745044884594
2043-02-04,0.2262485616027415
2043-02-05,0.0
2043-02-06,6.779747851691281
2043-02-07,0.0
2043-02-08,0.0
2043-02-09,0.0
2043-02-10,0.0
2043-02-11,0.0
2043-02-12,0.0
2043-02-13,0.0
2043-02-14,0.9309643614794633
2043-02-15,0.0
2043-02-16,0.0
2043-02-17,0.0
2043-02-18,12.165446932251575
2043-02-19,4.1937423709457455
2043-02-20,0.06091337201247115
2043-02-21,6.239319356178533
2043-02-22,0.0
2043-02-23,0.8050897217769042
2043-02-24,0.4223986292603774
2043-02-25,31.49342589681247
2043-02-26,1.6698392510298325
2043-02-27,1.171164437343932
2043-02-28,0.28954488428304764
2043-03-01,0.07960449933197875
2043-03-02,0.0
2043-03-03,10.651281464515495
2043-03-04,8.707909425977839
2043-03-05,10.186472190031372
2043-03-06,1.864964340982831
2043-03-07,7.140394458286573
2043-03-08,0.0
2043-03-09,0.061471217218676724
2043-03-10,4.891089069747924
2043-03-11,0.0
2043-03-12,0.0
2043-03-13,0.0
2043-03-14,0.0
2043-03-15,1.057147580941536
2043-03-16,0.9124828759269291
2043-03-17,1.3797780956323846
2043-03-18,3.1737982512035985
2043-03-19,7.381460069925133
2043-03-20,5.93295772629782
2043-03-21,0.17932875442653973
2043-03-22,3.666811914021426
2043-03-23,0.0
2043-03-24,0.0
2043-03-25,0.0
2043-03-26,0.0
2043-03-27,0.0
2043-03-28,0.0
2043-03-29,0.0
2043-03-30,0.0
2043-03-31,0.0
2043-04-01,0.0
2043-04-02,3.718002259578445
2043-04-03,25.54464593465872
2043-04-04,0.5206672561286236
2043-04-05,3.7102319037290905
2043-04-06,0.0
2043-04-07,0.0
2043-04-08,0.0
2043-04-09,1.2956243120453914
2043-04-10,0.0
2043-04-11,0.0
2043-04-12,0.0
2043-04-13,0.0
2043-04-14,0.0
2043-04-15,0.0
2043-04-16,0.0
2043-04-17,0.0
2043-04-18,0.0
2043-04-19,0.0
2043-04-20,0.0
2043-04-21,0.0
2043-04-22,0.0
2043-04-23,0.0
2043-04-24,0.0
2043-04-25,0.0
2043-04-26,0.0
2043-04-27,0.0
2043-04-28,0.0
2043-04-29,0.0
2043-04-30,0.0
2043-05-01,0.0
2043-05-02,0.0
2043-05-03,0.0
2043-05-04,0.0
2043-05-05,0.0
2043-05-06,0.0
2043-05-07,0.0
2043-05-08,33.33077057956266
2043-05-09,0.4142642023445159
2043-05-10,0.707063853748007
2043-05-11,0.5181714477284014
2043-05-12,0.0
2043-05-13,0.9350959982854534
2043-05-14,11.38720455291256
2043-05-15,10.441220772505401
2043-05-16,0.2665957568330631
2043-05-17,0.0
2043-05-18,0.0
2043-05-19,0.0
2043-05-20,0.0
2043-05-21,25.39670506102163
2043-05-22,4.449827476925978
2043-05-23,1.5329898594807998
2043-05-24,0.0
2043-05-25,0.0
2043-05-26,0.0
2043-05-27,0.0
2043-05-28,0.0
2043-05-29,0.0
2043-05-30,0.0
2043-05-31,0.0
2043-06-01,1.0419853748057044
2043-06-02,0.0
2043-06-03,28.1813205937094
2043-06-04,0.21020190384452117
2043-06-05,0.0
2043-06-06,0.0
2043-06-07,0.0
2043-06-08,0.0
2043-06-09,0.09324528298928576
2043-06-10,0.14016985741801247
2043-06-11,1.3761058766387821
2043-06-12,0.0
2043-06-13,0.0
2043-06-14,28.30960112613214
2043-06-15,0.9051358605662632
2043-06-16,0.0
2043-06-17,0.0
2043-06-18,0.0
2043-06-19,0.0
2043-06-20,0.0
2043-06-21,0.0
2043-06-22,0.0
2043-06-23,0.0
2043-06-24,0.0
2043-06-25,0.0
2043-06-26,0.0
2043-06-27,0.0
2043-06-28,0.0
2043-06-29,0.0
2043-06-30,4.145774927489741
2043-07-01,0.0
2043-07-02,0.0
2043-07-03,0.0
2043-07-04,0.0
2043-07-05,0.0
2043-07-06,0.0
2043-07-07,0.0
2043-07-08,0.0
2043-07-09,0.0
2043-07-10,0.0
2043-07-11,0.0
2043-07-12,0.0
2043-07-13,0.0
2043-07-14,0.0
2043-07-15,0.0
2043-07-16,0.0
2043-07-17,0.0
2043-07-18,11.475214992809306
2043-07-19,0.3117387157157411
2043-07-20,9.160515846057814
2043-07-21,7.64208007576633
2043-07-22,2.829003815168619
2043-07-23,5.783165079312483
2043-07-24,0.0
2043-07-25,0.15970372835581192
2043-07-26,2.7846490421241934
2043-07-27,0.0
2043-07-28,0.0
2043-07-29,2.021059399821784
2043-07-30,0.0
2043-07-31,31.673249104270703
2043-08-01,0.0
2043-08-02,0.0
2043-08-03,0.0
2043-08-04,0.0
2043-08-05,0.0
2043-08-06,0.0
2043-08-07,0.0
2043-08-08,0.0
2043-08-09,0.0
2043-08-10,0.0
2043-08-11,0.0
2043-08-12,0.0
2043-08-13,0.0
2043-08-14,0.0
2043-08-15,0.0
2043-08-16,0.0
2043-08-17,0.0
2043-08-18,0.0
2043-08-19,0.0
2043-08-20,0.0
2043-08-21,0.0
2043-08-22,0.0
2043-08-23,0.0
2043-08-24,0.0
2043-08-25,0.0
2043-08-26,0.0
2043-08-27,0.0
2043-08-28,0.0
2043-08-29,0.0
2043-08-30,0.0
2043-08-31,0.0
2043-09-01,5.115907697472721e-13
2043-09-02,5.115907697472721e-13
2043-09-03,5.115907697472721e-13
2043-09-04,5.115907697472721e-13
2043-09-05,5.115907697472721e-13
2043-09-06,5.115907697472721e-13
2043-09-07,5.115907697472721e-13
2043-09-08,5.115907697472721e-13
2043-09-09,5.115907697472721e-13
2043-09-10,5.115907697472721e-13
2043-09-11,5.115907697472721e-13
2043-09-12,5.115907697472721e-13
2043-09-13,5.115907697472721e-13
2043-09-14,5.115907697472721e-13
2043-09-15,5.115907697472721e-13
2043-09-16,5.115907697472721e-13
2043-09-17,48.554003708292015
2043-09-18,41.84840454793327
2043-09-19,1.4182672815185764
2043-09-20,5.684341886080801e-13
2043-09-21,5.684341886080801e-13
2043-09-22,5.684341886080801e-13
2043-09-23,5.684341886080801e-13
2043-09-24,5.684341886080801e-13
2043-09-25,5.684341886080801e-13
2043-09-26,5.684341886080801e-13
2043-09-27,5.684341886080801e-13
2043-09-28,5.684341886080801e-13
2043-09-29,5.684341886080801e-13
2043-09-30,5.684341886080801e-13
2043-10-01,35.18866576247811
2043-10-02,5.002864938269178
2043-10-03,8.317729531093965
2043-10-04,1.0824005344701952
2043-10-05,29.75093298236937
2043-10-06,29.00033918629029
2043-10-07,8.526512829121202e-14
2043-10-08,8.526512829121202e-14
2043-10-09,8.526512829121202e-14
2043-10-10,8.526512829121202e-14
2043-10-11,8.526512829121202e-14
2043-10-12,8.526512829121202e-14
2043-10-13,8.526512829121202e-14
2043-10-14,8.526512829121202e-14
2043-10-15,6.936459539789498
2043-10-16,6.732547074266621
2043-10-17,4.324103717651387
2043-10-18,81.97529827562468
2043-10-19,2.7939345413224133
2043-10-20,0.33916905035861583
2043-10-21,1.1368683772161603e-13
2043-10-22,14.265779892679816
2043-10-23,1.1368683772161603e-13
2043-10-24,1.1368683772161603e-13
2043-10-25,66.95865195726816
2043-10-26,1.538719432010916
2043-10-27,8.526512829121202e-14
2043-10-28,8.526512829121202e-14
2043-10-29,0.9373666256986007
2043-10-30,8.526512829121202e-14
2043-10-31,8.526512829121202e-14
2043-11-01,1.4210854715202004e-13
2043-11-02,1.4210854715202004e-13
2043-11-03,1.4210854715202004e-13
2043-11-04,1.4210854715202004e-13
2043-11-05,1.4210854715202004e-13
2043-11-06,23.36665725414166
2043-11-07,6.65680580033831
2043-11-08,1.1368683772161603e-13
2043-11-09,0.0036055174361811484
2043-11-10,1.1368683772161603e-13
2043-11-11,1.1368683772161603e-13
2043-11-12,1.003767157129819
2043-11-13,12.935053968861558
2043-11-14,16.665013263613357
2043-11-15,9.13611273030191
2043-11-16,21.63592650792744
2043-11-17,5.492389708293557
2043-11-18,17.75225522598605
2043-11-19,4.682382570202567
2043-11-20,0.6138134038830795
2043-11-21,1.1368683772161603e-13
2043-11-22,1.1368683772161603e-13
2043-11-23,10.240891519942743
2043-11-24,23.602392611557523
2043-11-25,5.55049873458861
2043-11-26,1.1845504466360282
2043-11-27,4.856909254346602
2043-11-28,1.107340251278115
2043-11-29,4.487651086858248
2043-11-30,1.1368683772161603e-13
2043-12-01,0.0
2043-12-02,0.0
2043-12-03,0.0
2043-12-04,0.0
2043-12-05,0.0
2043-12-06,0.0
2043-12-07,2.4724967574228263
2043-12-08,1.6369534104446615
2043-12-09,4.922307835743129
2043-12-10,5.792781321930671
2043-12-11,0.0
2043-12-12,0.0
2043-12-13,0.0
2043-12-14,0.0
2043-12-15,0.0
2043-12-16,6.922184846230383
2043-12-17,10.672854545910003
2043-12-18,3.689113802020244
2043-12-19,0.05821897654426289
2043-12-20,2.3057462256578405
2043-12-21,1.9314121136486717
2043-12-22,8.429448466843805
2043-12-23,22.147388434443013
2043-12-24,2.2256270343078146
2043-12-25,3.8220401271893674
2043-12-26,0.0
2043-12-27,1.3856056768096519
2043-12-28,3.9504502274998585
2043-12-29,0.0
2043-12-30,0.0
2043-12-31,0.0
2044-01-01,0.0
2044-01-02,0.0
2044-01-03,0.0913378020021009
2044-01-04,0.0
2044-01-05,0.0
2044-01-06,0.0
2044-01-07,7.656437026183745
2044-01-08,21.611957082439393
2044-01-09,12.263497055867902
2044-01-10,1.186977095800503
2044-01-11,0.0
2044-01-12,8.811535970729961
2044-01-13,3.2208174562447307
2044-01-14,18.66574623821949
2044-01-15,32.65859484916447
2044-01-16,4.847189173993427
2044-01-17,2.6166513260918904
2044-01-18,1.23865793751434
2044-01-19,1.1925127632492951
2044-01-20,2.8724863697836134
2044-01-21,4.06976640477547
2044-01-22,12.357249072558277
2044-01-23,0.9913653087436481
2044-01-24,1.3183540176644484
2044-01-25,0.0
2044-01-26,0.0
2044-01-27,22.181532207434188
2044-01-28,3.5599179939264656
2044-01-29,7.674508214775259
2044-01-30,0.42797444722435557
2044-01-31,0.0
2044-02-01,1.193629183171849
2044-02-02,7.498012485535248
2044-02-03,36.86392318740901
2044-02-04,84.58474289357989
2044-02-05,9.915618500798033
2044-02-06,5.7008700219709825
2044-02-07,11.4816689195174
2044-02-08,1.0998743177704873
2044-02-09,0.5265571446192813
2044-02-10,0.9927559893571791
2044-02-11,0.0
2044-02-12,0.0
2044-02-13,0.8617075867131911
2044-02-14,0.0
2044-02-15,0.0
2044-02-16,0.0
2044-02-17,0.0
2044-02-18,0.0
2044-02-19,0.0
2044-02-20,0.0
2044-02-21,0.0
2044-02-22,0.0
2044-02-23,0.0
2044-02-24,0.0
2044-02-25,0.0
2044-02-26,0.0
2044-02-27,0.0
2044-02-28,0.0
2044-02-29,0.0
2044-03-01,0.0
2044-03-02,0.0
2044-03-03,0.0
2044-03-04,0.0
2044-03-05,0.0
2044-03-06,2.250847797244604
2044-03-07,19.775459355211943
2044-03-08,2.308971318881094
2044-03-09,8.011874062067198
2044-03-10,3.490193348019326
2044-03-11,0.1514650855960103
2044-03-12,16.596505275787607
2044-03-13,9.779248189362969
2044-03-14,4.015751033582631
2044-03-15,0.9168312662938991
2044-03-16,0.0
2044-03-17,12.01778907521683
2044-03-18,1.8516344572827808
2044-03-19,3.6494334267234754
2044-03-20,14.078187826185228
2044-03-21,6.309802002101973
2044-03-22,1.3086620418270134
2044-03-23,28.535787687348932
2044-03-24,1.3379990662712207
2044-03-25,0.5707760009508046
2044-03-26,0.014635282075661655
2044-03-27,0.0
2044-03-28,0.0
2044-03-29,0.0
2044-03-30,2.5511604580200355
2044-03-31,0.0
2044-04-01,0.0
2044-04-02,0.0
2044-04-03,1.101870443321192
2044-04-04,2.253425920544422
2044-04-05,0.024875164026523146
2044-04-06,3.0616407661864837
2044-04-07,0.0
2044-04-08,0.0
2044-04-09,0.0
2044-04-10,0.0
2044-04-11,4.1284305733169955
2044-04-12,3.8691910629400805
2044-04-13,8.785542045973884
2044-04-14,0.0
2044-04-15,0.0
2044-04-16,11.48236040477744
2044-04-17,2.9501322285049127
2044-04-18,0.30442827671099126
2044-04-19,0.14408744221373998
2044-04-20,0.0
2044-04-21,11.820477029794421
2044-04-22,2.6247438876898155
2044-04-23,0.0
2044-04-24,0.0
2044-04-25,0.0
2044-04-26,0.0
2044-04-27,0.0
2044-04-28,0.0
2044-04-29,0.0
2044-04-30,0.0
2044-05-01,0.0
2044-05-02,0.20068621520396746
2044-05-03,14.675630757988563
2044-05-04,1.7112304760055905
2044-05-05,0.0
2044-05-06,0.0
2044-05-07,0.0
2044-05-08,0.0
2044-05-09,0.0
2044-05-10,0.0
2044-05-11,0.0
2044-05-12,2.3707680647561946
2044-05-13,0.9977469577531326
2044-05-14,10.620195088014572
2044-05-15,0.5465723498610215
2044-05-16,0.22656778454942944
2044-05-17,25.847374014789782
2044-05-18,5.973696586357183
2044-05-19,0.0
2044-05-20,0.0
2044-05-21,0.0
2044-05-22,0.0
2044-05-23,0.0
2044-05-24,0.0
2044-05-25,5.02350350424513
2044-05-26,4.146929744052883
2044-05-27,13.066197585776619
2044-05-28,2.7432536782185806
2044-05-29,0.0
2044-05-30,0.0
2044-05-31,0.0
2044-06-01,10.127637294720104
2044-06-02,0.3088212129416727
2044-06-03,0.0
2044-06-04,0.0
2044-06-05,0.0
2044-06-06,0.0
2044-06-07,0.0
2044-06-08,0.0
2044-06-09,0.0
2044-06-10,12.186066321711726
2044-06-11,12.300528913618544
2044-06-12,0.0
2044-06-13,0.0
2044-06-14,0.0
2044-06-15,0.0
2044-06-16,0.0
2044-06-17,0.0
2044-06-18,17.36461091783287
2044-06-19,10.18675523096854
2044-06-20,0.3504996000779312
2044-06-21,0.0
2044-06-22,0.0
2044-06-23,0.0
2044-06-24,21.243419802163324
2044-06-25,19.30893976602926
2044-06-26,6.491740719161141
2044-06-27,0.9411247921322121
2044-06-28,0.7126387599257055
2044-06-29,0.0
2044-06-30,0.0
2044-07-01,0.0
2044-07-02,20.299114275806673
2044-07-03,33.82620167669775
2044-07-04,3.651464160117233
2044-07-05,12.30064627988024
2044-07-06,27.662719195522214
2044-07-07,0.0
2044-07-08,0.0
2044-07-09,0.0
2044-07-10,0.0
2044-07-11,0.0
2044-07-12,0.0
2044-07-13,0.0
2044-07-14,0.0
2044-07-15,0.0
2044-07-16,0.0
2044-07-17,0.0
2044-07-18,0.0
2044-07-19,0.0
2044-07-20,0.0
2044-07-21,0.0
2044-07-22,0.0
2044-07-23,0.0
2044-07-24,0.0
2044-07-25,0.0
2044-07-26,0.0
2044-07-27,0.0
2044-07-28,0.0
2044-07-29,0.0
2044-07-30,0.0
2044-07-31,0.0
2044-08-01,0.0
2044-08-02,0.0
2044-08-03,0.0
2044-08-04,0.0
2044-08-05,0.0
2044-08-06,0.0
2044-08-07,0.0
2044-08-08,0.0
2044-08-09,0.0
2044-08-10,0.0
2044-08-11,0.0
2044-08-12,0.0
